File	Region	Province	URL WMIT	URL IGM	Data IGM
VV_dbsn_4C0G7I.zip	Calabria	Vibo Valentia	https://workspace.wikimedia.it/s/YEnqYdRcFYjb4tz/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/VV_dbsn_4C0G7I.zip	2023-08-21
AV_dbsn_0T9y2u.zip	Campania	Avellino	https://workspace.wikimedia.it/s/GHYdFymHpbSwac7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AV_dbsn_0T9y2u.zip	2023-08-21
BN_dbsn_9Z1U9H.zip	Campania	Benevento	https://workspace.wikimedia.it/s/DBTpT4R3nSTRqKR/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BN_dbsn_9Z1U9H.zip	2023-08-21
CE_dbsn_8E8w9j.zip	Campania	Caserta	https://workspace.wikimedia.it/s/AemZFFgCZq4Je6i/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CE_dbsn_8E8w9j.zip	2023-08-21
NA_dbsn_0Q6X4N.zip	Campania	Napoli	https://workspace.wikimedia.it/s/WfiSQ4iJmjtBwgR/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/NA_dbsn_0Q6X4N.zip	2023-08-21
SA_dbsn_3D2L2m.zip	Campania	Salerno	https://workspace.wikimedia.it/s/fMbYRqz2zjX4j2Q/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SA_dbsn_3D2L2m.zip	2023-08-21
BO_dbsn_3J0M0f.zip	Emilia-Romagna	Bologna	https://workspace.wikimedia.it/s/cL4kpNngJ9r5mga/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BO_dbsn_3J0M0f.zip	2023-08-21
FE_dbsn_6l2Z6x.zip	Emilia-Romagna	Ferrara	https://workspace.wikimedia.it/s/KQTyjoPSMc4toqz/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FE_dbsn_6l2Z6x.zip	2023-08-21
FC_dbsn_3N3H0u.zip	Emilia-Romagna	Forli'-Cesena	https://workspace.wikimedia.it/s/jSxFx4gjJ6F6Xoe/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FC_dbsn_3N3H0u.zip	2023-08-21
MO_dbsn_1z8t1l.zip	Emilia-Romagna	Modena	https://workspace.wikimedia.it/s/om68PL3yzNjFpxg/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MO_dbsn_1z8t1l.zip	2023-08-21
PR_dbsn_4J0E3N.zip	Emilia-Romagna	Parma	https://workspace.wikimedia.it/s/bxtnq6fP5e33iC6/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PR_dbsn_4J0E3N.zip	2023-08-21
PC_dbsn_9N1E3y.zip	Emilia-Romagna	Piacenza	https://workspace.wikimedia.it/s/j5eLqELsqQceYxz/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PC_dbsn_9N1E3y.zip	2023-08-21
RA_dbsn_4G3X0S.zip	Emilia-Romagna	Ravenna	https://workspace.wikimedia.it/s/3SMQQe2c7HyxTd2/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RA_dbsn_4G3X0S.zip	2023-08-21
RE_dbsn_5V1L1E.zip	Emilia-Romagna	Reggio nell'Emilia	https://workspace.wikimedia.it/s/GMjMk7wLf2NwWLX/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RE_dbsn_5V1L1E.zip	2023-08-21
RN_dbsn_6l6I9R.zip	Emilia-Romagna	Rimini	https://workspace.wikimedia.it/s/fDPxtzNYaTqnpEy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RN_dbsn_6l6I9R.zip	2023-08-21
GO_dbsn_2c4N0E.zip	Friuli Venezia Giulia	Gorizia	https://workspace.wikimedia.it/s/zW4J76fta3fLQoH/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/GO_dbsn_2c4N0E.zip	2025-06-27
PN_dbsn_4v9H4l.zip	Friuli Venezia Giulia	Pordenone	https://workspace.wikimedia.it/s/8ferxMGyBQ3fT2Q/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/PN_dbsn_4v9H4l.zip	2025-06-27
TS_dbsn_6U3r2e.zip	Friuli Venezia Giulia	Trieste	https://workspace.wikimedia.it/s/L9rLfNmZJFy5JZ5/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TS_dbsn_6U3r2e.zip	2025-06-27
UD_dbsn_9t0G2L.zip	Friuli Venezia Giulia	Udine	https://workspace.wikimedia.it/s/QzHnPtCx4KYKSyq/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/UD_dbsn_9t0G2L.zip	2025-06-27
FR_dbsn_3u6X5K.zip	Lazio	Frosinone	https://workspace.wikimedia.it/s/CwLxdPx7m39BJAk/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FR_dbsn_3u6X5K.zip	2023-08-21
LT_dbsn_4h4v6h.zip	Lazio	Latina	https://workspace.wikimedia.it/s/DkMD4MkqgtpxZeC/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LT_dbsn_4h4v6h.zip	2023-08-21
RI_dbsn_6l6x3t.zip	Lazio	Rieti	https://workspace.wikimedia.it/s/t9596Hra9RxbZgy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RI_dbsn_6l6x3t.zip	2023-08-21
RM_dbsn_11D4n.zip	Lazio	Roma	https://workspace.wikimedia.it/s/EkSxnXEfDfNDsPB/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RM_dbsn_11D4n.zip	2023-08-21
VT_dbsn_96k5w.zip	Lazio	Viterbo	https://workspace.wikimedia.it/s/T9z7FgQZw3rGw8D/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/VT_dbsn_96k5w.zip	2023-08-21
GE_dbsn_04j5E.zip	Liguria	Genova	https://workspace.wikimedia.it/s/J4oaq7wEMf2qiii/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/GE_dbsn_04j5E.zip	2025-06-27
IM_dbsn_7K2G6i.zip	Liguria	Imperia	https://workspace.wikimedia.it/s/WN73snsS96AL7Jg/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/IM_dbsn_7K2G6i.zip	2025-06-27
SP_dbsn_0s2Z7G.zip	Liguria	La Spezia	https://workspace.wikimedia.it/s/s6DFHRQtPQpQj68/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/SP_dbsn_0s2Z7G.zip	2025-06-27
SV_dbsn_1h1m4J.zip	Liguria	Savona	https://workspace.wikimedia.it/s/wxZPGjYY4CFtgDC/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/SV_dbsn_1h1m4J.zip	2025-06-27
BG_dbsn_6X9L1u.zip	Lombardia	Bergamo	https://workspace.wikimedia.it/s/PgD9bESDnW7k9xJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BG_dbsn_6X9L1u.zip	2025-06-27
BS_dbsn_8I2o4u.zip	Lombardia	Brescia	https://workspace.wikimedia.it/s/kFQZ9GCiN2aJoNY/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BS_dbsn_8I2o4u.zip	2025-06-27
CO_dbsn_5q1o6U.zip	Lombardia	Como	https://workspace.wikimedia.it/s/3w4NWdMYBbYQqeb/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/CO_dbsn_5q1o6U.zip	2025-06-27
CR_dbsn_8M4O6G.zip	Lombardia	Cremona	https://workspace.wikimedia.it/s/aHqBf3GYBdwM9sE/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/CR_dbsn_8M4O6G.zip	2025-06-27
LC_dbsn_1E4J2A.zip	Lombardia	Lecco	https://workspace.wikimedia.it/s/yPNwscTo8Zi5Zc3/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/LC_dbsn_1E4J2A.zip	2025-06-27
LO_dbsn_6H1X6w.zip	Lombardia	Lodi	https://workspace.wikimedia.it/s/jLs7xqQEaAwnz3G/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/LO_dbsn_6H1X6w.zip	2025-06-27
MN_dbsn_2U7X1R.zip	Lombardia	Mantova	https://workspace.wikimedia.it/s/4YkPJHsg3KgFKAz/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/MN_dbsn_2U7X1R.zip	2025-06-27
MI_dbsn_3b3F1A.zip	Lombardia	Milano	https://workspace.wikimedia.it/s/egDPaz7twpNgHHj/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/MI_dbsn_3b3F1A.zip	2025-06-27
MB_dbsn_0H8Z9D.zip	Lombardia	Monza e della Brianza	https://workspace.wikimedia.it/s/FJz3N79Rqn7JKaN/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/MB_dbsn_0H8Z9D.zip	2025-06-27
PV_dbsn_2O6M7M.zip	Lombardia	Pavia	https://workspace.wikimedia.it/s/BQy46RkZtox2LS7/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/PV_dbsn_2O6M7M.zip	2025-06-27
SO_dbsn_6Q3b3e.zip	Lombardia	Sondrio	https://workspace.wikimedia.it/s/aJKPjbt2kkc795Y/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/SO_dbsn_6Q3b3e.zip	2025-06-27
VA_dbsn_6O3E6l.zip	Lombardia	Varese	https://workspace.wikimedia.it/s/9cQysw6bwXbGAQJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VA_dbsn_6O3E6l.zip	2025-06-27
AN_dbsn_6M9t1B.zip	Marche	Ancona	https://workspace.wikimedia.it/s/Z7BqLDPFxtPG2T2/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AN_dbsn_6M9t1B.zip	2023-08-21
AP_dbsn_8H2i4o.zip	Marche	Ascoli Piceno	https://workspace.wikimedia.it/s/rdLAtAdQ7iPrMMB/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AP_dbsn_8H2i4o.zip	2023-08-21
FM_dbsn_6G3b7s.zip	Marche	Fermo	https://workspace.wikimedia.it/s/Pedjf99axtyP4nS/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FM_dbsn_6G3b7s.zip	2023-08-21
MC_dbsn_7f4r1m.zip	Marche	Macerata	https://workspace.wikimedia.it/s/Z2yoCHpdbbJ6BDJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MC_dbsn_7f4r1m.zip	2023-08-21
PU_dbsn_9b6G3v.zip	Marche	Pesaro e Urbino	https://workspace.wikimedia.it/s/RjJbnGpyX5WCc4N/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PU_dbsn_9b6G3v.zip	2023-08-21
CB_dbsn_96Y0D.zip	Molise	Campobasso	https://workspace.wikimedia.it/s/T9Jzm5BXwxRpMiN/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CB_dbsn_96Y0D.zip	2023-08-21
IS_dbsn_0G5c6T.zip	Molise	Isernia	https://workspace.wikimedia.it/s/N9AgMzRSSKQ9yon/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/IS_dbsn_0G5c6T.zip	2023-08-21
AL_dbsn_3v8v2C.zip	Piemonte	Alessandria	https://workspace.wikimedia.it/s/fX4bgHwdcNST6zn/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/AL_dbsn_3v8v2C.zip	2025-06-27
AT_dbsn_1N8X5s.zip	Piemonte	Asti	https://workspace.wikimedia.it/s/xnXeKx8PczqnNgr/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/AT_dbsn_1N8X5s.zip	2025-06-27
BI_dbsn_1s4S7a.zip	Piemonte	Biella	https://workspace.wikimedia.it/s/kgKewpJkb2C2G4J/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BI_dbsn_1s4S7a.zip	2025-06-27
CN_dbsn_8J3t2N.zip	Piemonte	Cuneo	https://workspace.wikimedia.it/s/6kdkrxEQiEwiTEB/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/CN_dbsn_8J3t2N.zip	2025-06-27
NO_dbsn_7V2p6L.zip	Piemonte	Novara	https://workspace.wikimedia.it/s/8Xzkot7KacC6SMz/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/NO_dbsn_7V2p6L.zip	2025-06-27
TO_dbsn_1C8i4j.zip	Piemonte	Torino	https://workspace.wikimedia.it/s/kd62P6r9rSHQr3o/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TO_dbsn_1C8i4j.zip	2025-06-27
VB_dbsn_1l6F3N.zip	Piemonte	Verbano-Cusio-Ossola	https://workspace.wikimedia.it/s/Ne5oH94FY4Jpp9z/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VB_dbsn_1l6F3N.zip	2025-06-27
VC_dbsn_1h5V8g.zip	Piemonte	Vercelli	https://workspace.wikimedia.it/s/KPGHTitZbLSkQaP/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VC_dbsn_1h5V8g.zip	2025-06-27
BA_dbsn_8j4o4b.zip	Puglia	Bari	https://workspace.wikimedia.it/s/Hr7JiHdMP6X4atE/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BA_dbsn_8j4o4b.zip	2023-08-21
BT_dbsn_8b3D8v.zip	Puglia	Barletta-Andria-Trani	https://workspace.wikimedia.it/s/kN3jwbECe9HHJ7L/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BT_dbsn_8b3D8v.zip	2023-08-21
BR_dbsn_2B4U0g.zip	Puglia	Brindisi	https://workspace.wikimedia.it/s/oNYk9CaWHpZSyLR/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/BR_dbsn_2B4U0g.zip	2023-08-21
FG_dbsn_7v5d0y.zip	Puglia	Foggia	https://workspace.wikimedia.it/s/QWAEpGTPXcSa232/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FG_dbsn_7v5d0y.zip	2023-08-21
LE_dbsn_6G1b1w.zip	Puglia	Lecce	https://workspace.wikimedia.it/s/qGRRMsHq5TW4SXo/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LE_dbsn_6G1b1w.zip	2023-08-21
TA_dbsn_3C9O5a.zip	Puglia	Taranto	https://workspace.wikimedia.it/s/9AbybCDJ6HYGXf7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TA_dbsn_3C9O5a.zip	2023-08-21
SMR_dbsn_7s0U5t.zip	San Marino	San Marino	https://workspace.wikimedia.it/s/cW49wipws939nyb/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SMR_dbsn_7s0U5t.zip	2023-08-21
CA_dbsn_7f1D9k.zip	Sardegna	Cagliari	https://workspace.wikimedia.it/s/Gj8BQ5p6tibYT8B/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CA_dbsn_7f1D9k.zip	2023-08-21
NU_dbsn_3h5e0S.zip	Sardegna	Nuoro	https://workspace.wikimedia.it/s/RRPa87A4gaC8DwG/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/NU_dbsn_3h5e0S.zip	2023-08-21
OR_dbsn_8n0T7J.zip	Sardegna	Oristano	https://workspace.wikimedia.it/s/zrdoKsWbgZQdmsw/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/OR_dbsn_8n0T7J.zip	2023-08-21
SS_dbsn_1W5Q4m.zip	Sardegna	Sassari	https://workspace.wikimedia.it/s/aWpT4xmkrKEFaBJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SS_dbsn_1W5Q4m.zip	2023-08-21
SU_dbsn_0G3D5F.zip	Sardegna	Sud Sardegna	https://workspace.wikimedia.it/s/cEwcDn8A3EEXLBy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SU_dbsn_0G3D5F.zip	2023-08-21
AG_dbsn_1d0K3z.zip	Sicilia	Agrigento	https://workspace.wikimedia.it/s/EFoDDF4SQ2kgWrm/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AG_dbsn_1d0K3z.zip	2023-08-21
CL_dbsn_8u0c7H.zip	Sicilia	Caltanissetta	https://workspace.wikimedia.it/s/GmrCNEAXygEpXgH/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CL_dbsn_8u0c7H.zip	2023-08-21
CT_dbsn_8z1W8Z.zip	Sicilia	Catania	https://workspace.wikimedia.it/s/BfzCcpF7FXerffW/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/CT_dbsn_8z1W8Z.zip	2023-08-21
EN_dbsn_7k6o0X.zip	Sicilia	Enna	https://workspace.wikimedia.it/s/raaM2SbrLWFcXdj/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/EN_dbsn_7k6o0X.zip	2023-08-21
ME_dbsn_3E8f4H.zip	Sicilia	Messina	https://workspace.wikimedia.it/s/agQBa9WQZ2jaSGN/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/ME_dbsn_3E8f4H.zip	2023-08-21
PA_dbsn_4k1G7i.zip	Sicilia	Palermo	https://workspace.wikimedia.it/s/8j82XRKirWc5Xwp/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PA_dbsn_4k1G7i.zip	2023-08-21
RG_dbsn_0o1x1S.zip	Sicilia	Ragusa	https://workspace.wikimedia.it/s/RWmCizTQQL9D6k9/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/RG_dbsn_0o1x1S.zip	2023-08-21
SR_dbsn_3d07x.zip	Sicilia	Siracusa	https://workspace.wikimedia.it/s/8o6Cxw8bgZxtRMy/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SR_dbsn_3d07x.zip	2023-08-21
TP_dbsn_0Z1F4A.zip	Sicilia	Trapani	https://workspace.wikimedia.it/s/Nk4Q3956dFHsiyc/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TP_dbsn_0Z1F4A.zip	2023-08-21
AR_dbsn_0X5Q1z.zip	Toscana	Arezzo	https://workspace.wikimedia.it/s/CNgJiZoBi3BBx56/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/AR_dbsn_0X5Q1z.zip	2023-08-21
FI_dbsn_8E7J4c.zip	Toscana	Firenze	https://workspace.wikimedia.it/s/LXXZLyw8XYoKnRf/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/FI_dbsn_8E7J4c.zip	2023-08-21
GR_dbsn_8z0Y7v.zip	Toscana	Grosseto	https://workspace.wikimedia.it/s/b4xHWBwyBe6batT/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/GR_dbsn_8z0Y7v.zip	2023-08-21
LI_dbsn_5z2t7u.zip	Toscana	Livorno	https://workspace.wikimedia.it/s/M7ncfwYQysWzebW/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LI_dbsn_5z2t7u.zip	2023-08-21
LU_dbsn_6T5T9T.zip	Toscana	Lucca	https://workspace.wikimedia.it/s/X59NzczfjjF7dZJ/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/LU_dbsn_6T5T9T.zip	2023-08-21
MS_dbsn_6G3R1V.zip	Toscana	Massa Carrara	https://workspace.wikimedia.it/s/SzwQ8XNopyZqZe7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/MS_dbsn_6G3R1V.zip	2023-08-21
PI_dbsn_7M6v4b.zip	Toscana	Pisa	https://workspace.wikimedia.it/s/zW9fSDn4kNfAXFT/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PI_dbsn_7M6v4b.zip	2023-08-21
PT_dbsn_1t3L4A.zip	Toscana	Pistoia	https://workspace.wikimedia.it/s/S6R6334FR7H8mR7/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PT_dbsn_1t3L4A.zip	2023-08-21
PO_dbsn_7l3b5C.zip	Toscana	Prato	https://workspace.wikimedia.it/s/pSaCnAZ2gD5qxyF/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PO_dbsn_7l3b5C.zip	2023-08-21
SI_dbsn_6I0i4F.zip	Toscana	Siena	https://workspace.wikimedia.it/s/QGaBDk78RWzmFf6/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/SI_dbsn_6I0i4F.zip	2023-08-21
BZ_dbsn_2H4n3h.zip	Trentino-Alto Adige	Bolzano	https://workspace.wikimedia.it/s/rCdamwz6fmSGgtN/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BZ_dbsn_2H4n3h.zip	2025-06-27
TN_dbsn_7D6D8W.zip	Trentino-Alto Adige	Trento	https://workspace.wikimedia.it/s/5wGR68RDsDJaaxS/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TN_dbsn_7D6D8W.zip	2025-06-27
PG_dbsn_4n2D1P.zip	Umbria	Perugia	https://workspace.wikimedia.it/s/4KNLHFJyzHDNT2i/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/PG_dbsn_4n2D1P.zip	2023-08-21
TR_dbsn_5L0w7W.zip	Umbria	Terni	https://workspace.wikimedia.it/s/frXXtXgtqtLNcrn/download	https://www.igmi.org/scaricamento_dbsn_database/v202308/TR_dbsn_5L0w7W.zip	2023-08-21
AO_dbsn_9M0s3j.zip	Valle d'Aosta	Aosta	https://workspace.wikimedia.it/s/p2asYWTr8jJyggA/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/AO_dbsn_9M0s3j.zip	2025-06-27
BL_dbsn_0j6A1a.zip	Veneto	Belluno	https://workspace.wikimedia.it/s/WYyoyFjotMd8Wpx/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/BL_dbsn_0j6A1a.zip	2025-06-27
PD_dbsn_5a1H0T.zip	Veneto	Padova	https://workspace.wikimedia.it/s/Y8LocpCmkZMz3Pk/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/PD_dbsn_5a1H0T.zip	2025-06-27
RO_dbsn_9i1C9G.zip	Veneto	Rovigo	https://workspace.wikimedia.it/s/B9momDmWXy3Ty9Y/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/RO_dbsn_9i1C9G.zip	2025-06-27
TV_dbsn_2Z1b9F.zip	Veneto	Treviso	https://workspace.wikimedia.it/s/aHcBLxZLBarRwp2/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/TV_dbsn_2Z1b9F.zip	2025-06-27
VE_dbsn_7q7P1N.zip	Veneto	Venezia	https://workspace.wikimedia.it/s/wXFEzgoQmxNiPYc/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VE_dbsn_7q7P1N.zip	2025-06-27
VR_dbsn_4B7O2n.zip	Veneto	Verona	https://workspace.wikimedia.it/s/Jzss2HAHGaPaHBo/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VR_dbsn_4B7O2n.zip	2025-06-27
VI_dbsn_3W3j7J.zip	Veneto	Vicenza	https://workspace.wikimedia.it/s/GYnGfG3Km6bmwJN/download	https://www.igmi.org/scaricamento_dbsn_database/v202507/VI_dbsn_3W3j7J.zip	2025-06-27
