File	Region	Province	URL
SU_dbsn_0G3D5F.zip	Sardegna	Sud Sardegna	https://www.igmi.org/scaricamento_dbsn_database/v202308/SU_dbsn_0G3D5F.zip
AG_dbsn_1d0K3z.zip	Sicilia	Agrigento	https://www.igmi.org/scaricamento_dbsn_database/v202308/AG_dbsn_1d0K3z.zip
CL_dbsn_8u0c7H.zip	Sicilia	Caltanissetta	https://www.igmi.org/scaricamento_dbsn_database/v202308/CL_dbsn_8u0c7H.zip
CT_dbsn_8z1W8Z.zip	Sicilia	Catania	https://www.igmi.org/scaricamento_dbsn_database/v202308/CT_dbsn_8z1W8Z.zip
EN_dbsn_7k6o0X.zip	Sicilia	Enna	https://www.igmi.org/scaricamento_dbsn_database/v202308/EN_dbsn_7k6o0X.zip
ME_dbsn_3E8f4H.zip	Sicilia	Messina	https://www.igmi.org/scaricamento_dbsn_database/v202308/ME_dbsn_3E8f4H.zip
PA_dbsn_4k1G7i.zip	Sicilia	Palermo	https://www.igmi.org/scaricamento_dbsn_database/v202308/PA_dbsn_4k1G7i.zip
RG_dbsn_0o1x1S.zip	Sicilia	Ragusa	https://www.igmi.org/scaricamento_dbsn_database/v202308/RG_dbsn_0o1x1S.zip
SR_dbsn_3d07x.zip	Sicilia	Siracusa	https://www.igmi.org/scaricamento_dbsn_database/v202308/SR_dbsn_3d07x.zip
TP_dbsn_0Z1F4A.zip	Sicilia	Trapani	https://www.igmi.org/scaricamento_dbsn_database/v202308/TP_dbsn_0Z1F4A.zip
AR_dbsn_0X5Q1z.zip	Toscana	Arezzo	https://www.igmi.org/scaricamento_dbsn_database/v202308/AR_dbsn_0X5Q1z.zip
FI_dbsn_8E7J4c.zip	Toscana	Firenze	https://www.igmi.org/scaricamento_dbsn_database/v202308/FI_dbsn_8E7J4c.zip
GR_dbsn_8z0Y7v.zip	Toscana	Grosseto	https://www.igmi.org/scaricamento_dbsn_database/v202308/GR_dbsn_8z0Y7v.zip
LI_dbsn_5z2t7u.zip	Toscana	Livorno	https://www.igmi.org/scaricamento_dbsn_database/v202308/LI_dbsn_5z2t7u.zip
LU_dbsn_6T5T9T.zip	Toscana	Lucca	https://www.igmi.org/scaricamento_dbsn_database/v202308/LU_dbsn_6T5T9T.zip
MS_dbsn_6G3R1V.zip	Toscana	Massa Carrara	https://www.igmi.org/scaricamento_dbsn_database/v202308/MS_dbsn_6G3R1V.zip
PI_dbsn_7M6v4b.zip	Toscana	Pisa	https://www.igmi.org/scaricamento_dbsn_database/v202308/PI_dbsn_7M6v4b.zip
PT_dbsn_1t3L4A.zip	Toscana	Pistoia	https://www.igmi.org/scaricamento_dbsn_database/v202308/PT_dbsn_1t3L4A.zip
PO_dbsn_7l3b5C.zip	Toscana	Prato	https://www.igmi.org/scaricamento_dbsn_database/v202308/PO_dbsn_7l3b5C.zip
SI_dbsn_6I0i4F.zip	Toscana	Siena	https://www.igmi.org/scaricamento_dbsn_database/v202308/SI_dbsn_6I0i4F.zip
BZ_dbsn_0a2F0E.zip	Trentino-Alto Adige	Bolzano	https://www.igmi.org/scaricamento_dbsn_database/v202308/BZ_dbsn_0a2F0E.zip
TN_dbsn_1T7S8f.zip	Trentino-Alto Adige	Trento	https://www.igmi.org/scaricamento_dbsn_database/v202308/TN_dbsn_1T7S8f.zip
PG_dbsn_4n2D1P.zip	Umbria	Perugia	https://www.igmi.org/scaricamento_dbsn_database/v202308/PG_dbsn_4n2D1P.zip
TR_dbsn_5L0w7W.zip	Umbria	Terni	https://www.igmi.org/scaricamento_dbsn_database/v202308/TR_dbsn_5L0w7W.zip
AO_dbsn_4B6q7.zip	Valle d'Aosta	Aosta	https://www.igmi.org/scaricamento_dbsn_database/v202308/AO_dbsn_4B6q7.zip
BL_dbsn_3J10E9k.zip	Veneto	Belluno	https://www.igmi.org/scaricamento_dbsn_database/v202308/BL_dbsn_3J10E9k.zip
PD_dbsn_9F6X4l.zip	Veneto	Padova	https://www.igmi.org/scaricamento_dbsn_database/v202308/PD_dbsn_9F6X4l.zip
RO_dbsn_10a5n10Z.zip	Veneto	Rovigo	https://www.igmi.org/scaricamento_dbsn_database/v202308/RO_dbsn_10a5n10Z.zip
TV_dbsn_1d0Y3z.zip	Veneto	Treviso	https://www.igmi.org/scaricamento_dbsn_database/v202308/TV_dbsn_1d0Y3z.zip
VE_dbsn_2C10U9R.zip	Veneto	Venezia	https://www.igmi.org/scaricamento_dbsn_database/v202308/VE_dbsn_2C10U9R.zip
VR_dbsn_0d0t5u.zip	Veneto	Verona	https://www.igmi.org/scaricamento_dbsn_database/v202308/VR_dbsn_0d0t5u.zip
VI_dbsn_2q5L3m.zip	Veneto	Vicenza	https://www.igmi.org/scaricamento_dbsn_database/v202308/VI_dbsn_2q5L3m.zip
