File	Regione	Provincia	URL
RM_dbsn_11D4n.zip	Lazio	Roma	https://www.igmi.org/scaricamento_dbsn_database/12_Lazio/RM_dbsn_11D4n.zip
VT_dbsn_96k5w.zip	Lazio	Viterbo	https://www.igmi.org/scaricamento_dbsn_database/12_Lazio/VT_dbsn_96k5w.zip
AN_dbsn_6M9t1B.zip	Marche	Ancona	https://www.igmi.org/scaricamento_dbsn_database/11_Marche/AN_dbsn_6M9t1B.zip
AP_dbsn_8H2i4o.zip	Marche	Ascoli Piceno	https://www.igmi.org/scaricamento_dbsn_database/11_Marche/AP_dbsn_8H2i4o.zip
FM_dbsn_6G3b7s.zip	Marche	Fermo	https://www.igmi.org/scaricamento_dbsn_database/11_Marche/FM_dbsn_6G3b7s.zip
MC_dbsn_7f4r1m.zip	Marche	Macerata	https://www.igmi.org/scaricamento_dbsn_database/11_Marche/MC_dbsn_7f4r1m.zip
PU_dbsn_9b6G3v.zip	Marche	Pesaro e Urbino	https://www.igmi.org/scaricamento_dbsn_database/11_Marche/PU_dbsn_9b6G3v.zip
CB_dbsn_96Y0D.zip	Molise	Campobasso	https://www.igmi.org/scaricamento_dbsn_database/CB_dbsn_96Y0D.zip
IS_dbsn_0G5c6T.zip	Molise	Isernia	https://www.igmi.org/scaricamento_dbsn_database/IS_dbsn_0G5c6T.zip
BA_dbsn_8j4o4b.zip	Pulia	Bari	https://www.igmi.org/scaricamento_dbsn_database/BA_dbsn_8j4o4b.zip
BT_dbsn_8b3D8v.zip	Pulia	Barletta-Andria-Trani	https://www.igmi.org/scaricamento_dbsn_database/BT_dbsn_8b3D8v.zip
BR_dbsn_2B4U0g.zip	Pulia	Brindisi	https://www.igmi.org/scaricamento_dbsn_database/BR_dbsn_2B4U0g.zip
FG_dbsn_7v5d0y.zip	Pulia	Foggia	https://www.igmi.org/scaricamento_dbsn_database/FG_dbsn_7v5d0y.zip
LE_dbsn_6G1b1w.zip	Pulia	Lecce	https://www.igmi.org/scaricamento_dbsn_database/LE_dbsn_6G1b1w.zip
TA_dbsn_3C9O5a.zip	Pulia	Taranto	https://www.igmi.org/scaricamento_dbsn_database/TA_dbsn_3C9O5a.zip
CA_dbsn_7f1D9k.zip	Sardegna	Cagliari	https://www.igmi.org/scaricamento_dbsn_database/20_Sardegna/CA_dbsn_7f1D9k.zip
NU_dbsn_3h5e0S.zip	Sardegna	Nuoro	https://www.igmi.org/scaricamento_dbsn_database/20_Sardegna/NU_dbsn_3h5e0S.zip
OR_dbsn_8n0T7J.zip	Sardegna	Oristano	https://www.igmi.org/scaricamento_dbsn_database/20_Sardegna/OR_dbsn_8n0T7J.zip
SS_dbsn_1W5Q4m.zip	Sardegna	Sassari	https://www.igmi.org/scaricamento_dbsn_database/20_Sardegna/SS_dbsn_1W5Q4m.zip
SU_dbsn_0G3D5F.zip	Sardegna	Sud Sardegna	https://www.igmi.org/scaricamento_dbsn_database/20_Sardegna/SU_dbsn_0G3D5F.zip
AG_dbsn_1d0K3z.zip	Sicilia	Agrigento	https://www.igmi.org/scaricamento_dbsn_database/AG_dbsn_1d0K3z.zip
CL_dbsn_8u0c7H.zip	Sicilia	Caltanissetta	https://www.igmi.org/scaricamento_dbsn_database/CL_dbsn_8u0c7H.zip
CT_dbsn_8z1W8Z.zip	Sicilia	Catania	https://www.igmi.org/scaricamento_dbsn_database/CT_dbsn_8z1W8Z.zip
EN_dbsn_7k6o0X.zip	Sicilia	Enna	https://www.igmi.org/scaricamento_dbsn_database/EN_dbsn_7k6o0X.zip
ME_dbsn_3E8f4H.zip	Sicilia	Messina	https://www.igmi.org/scaricamento_dbsn_database/ME_dbsn_3E8f4H.zip
PA_dbsn_4k1G7i.zip	Sicilia	Palermo	https://www.igmi.org/scaricamento_dbsn_database/PA_dbsn_4k1G7i.zip
RG_dbsn_0o1x1S.zip	Sicilia	Ragusa	https://www.igmi.org/scaricamento_dbsn_database/RG_dbsn_0o1x1S.zip
SR_dbsn_3d07x.zip	Sicilia	Siracusa	https://www.igmi.org/scaricamento_dbsn_database/SR_dbsn_3d07x.zip
TP_dbsn_0Z1F4A.zip	Sicilia	Trapani	https://www.igmi.org/scaricamento_dbsn_database/TP_dbsn_0Z1F4A.zip
AR_dbsn_0X5Q1z.zip	Toscana	Arezzo	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/AR_dbsn_0X5Q1z.zip
FI_dbsn_8E7J4c.zip	Toscana	Firenze	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/FI_dbsn_8E7J4c.zip
GR_dbsn_8z0Y7v.zip	Toscana	Grosseto	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/GR_dbsn_8z0Y7v.zip
LI_dbsn_5z2t7u.zip	Toscana	Livorno	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/LI_dbsn_5z2t7u.zip
LU_dbsn_6T5T9T.zip	Toscana	Lucca	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/LU_dbsn_6T5T9T.zip
MS_dbsn_6G3R1V.zip	Toscana	Massa Carrara	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/MS_dbsn_6G3R1V.zip
PI_dbsn_7M6v4b.zip	Toscana	Pisa	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/PI_dbsn_7M6v4b.zip
PT_dbsn_1t3L4A.zip	Toscana	Pistoia	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/PT_dbsn_1t3L4A.zip
PO_dbsn_7l3b5C.zip	Toscana	Prato	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/PO_dbsn_7l3b5C.zip
SI_dbsn_6I0i4F.zip	Toscana	Siena	https://www.igmi.org/scaricamento_dbsn_database/09_Toscana/SI_dbsn_6I0i4F.zip
PG_dbsn_4n2D1P.zip	Umbria	Perugia	https://www.igmi.org/scaricamento_dbsn_database/10_Umbria/PG_dbsn_4n2D1P.zip
TR_dbsn_5L0w7W.zip	Umbria	Terni	https://www.igmi.org/scaricamento_dbsn_database/10_Umbria/TR_dbsn_5L0w7W.zip
